integrations/connectors/ecfmp/vatswim_connector.py,vatswim_connector
integrations/connectors/simtraffic/vatswim_connector.py,VATSWIM
integrations/connectors/simtraffic/vatswim_connector.py,typing
integrations/connectors/simtraffic/vatswim_connector.py,urllib.error
integrations/connectors/simtraffic/vatswim_connector.py,urllib.request
integrations/connectors/simtraffic/vatswim_connector.py,vatswim_connector
integrations/hoppie-cpdlc/src/CPDLCParser.php,HoppieClient
integrations/hoppie-cpdlc/src/CPDLCParser.php,pilot
integrations/hoppie-cpdlc/src/HoppieClient.php,message
integrations/hoppie-cpdlc/src/HoppieClient.php,type
integrations/hoppie-cpdlc/src/SWIMUpdater.php,CPDLCParser
integrations/pilot-clients/xpilot/src/plugin.py,SimBrief
integrations/pilot-clients/xpilot/src/plugin.py,VATSIM
integrations/pilot-clients/xpilot/src/plugin.py,dataclasses
integrations/pilot-clients/xpilot/src/plugin.py,datetime
integrations/pilot-clients/xpilot/src/plugin.py,file
integrations/pilot-clients/xpilot/src/plugin.py,typing
integrations/vatis/cron_sync.php,VATSWIM
integrations/vatis/src/ATISMonitor.php,ATIS
integrations/vatis/src/ATISMonitor.php,VATSIM
integrations/vatis/src/ATISMonitor.php,callsign
integrations/vatis/src/RunwayCorrelator.php,ATIS
integrations/vatis/src/SWIMSync.php,VATSWIM
integrations/vatis/src/SWIMSync.php,correlation
integrations/vatis/src/SWIMSync.php,payload
integrations/vatis/src/WeatherExtractor.php,ATIS
integrations/vatis/src/WeatherExtractor.php,runway
integrations/vfds/src/DepartureSequencer.php,aircraft
integrations/vfds/src/DepartureSequencer.php,multiple
integrations/vfds/src/EDSTClient.php,flight
integrations/vfds/src/SWIMBridge.php,SWIM
integrations/vfds/src/SWIMBridge.php,from
integrations/vfds/src/SWIMBridge.php,vFDS
integrations/vfds/src/TDLSSync.php,VATSWIM
integrations/vfds/src/TDLSSync.php,vFDS
integrations/vfds/webhook.php,vFDS
integrations/virtual-airlines/phpvms7/Config/config.php,ACARS
integrations/virtual-airlines/phpvms7/Config/config.php,VATSWIM
integrations/virtual-airlines/phpvms7/Config/config.php,flight
integrations/virtual-airlines/phpvms7/Services/PirepTransformer.php,ACARS
integrations/virtual-airlines/phpvms7/Services/PirepTransformer.php,PIREP
integrations/virtual-airlines/phpvms7/Services/PirepTransformer.php,airline
integrations/virtual-airlines/phpvms7/Services/PirepTransformer.php,flight
integrations/virtual-airlines/phpvms7/Services/PirepTransformer.php,submitted
integrations/virtual-airlines/phpvms7/Services/VatswimClient.php,VATSWIM
integrations/virtual-airlines/smartcars/src/PIREPTransformer.php,PIREP
integrations/virtual-airlines/smartcars/src/PIREPTransformer.php,gate
integrations/virtual-airlines/smartcars/src/PIREPTransformer.php,runway
integrations/virtual-airlines/smartcars/src/WebhookReceiver.php,ADL
integrations/virtual-airlines/smartcars/src/WebhookReceiver.php,during
integrations/virtual-airlines/smartcars/src/WebhookReceiver.php,smartCARS
integrations/virtual-airlines/vam/src/FlightSync.php,VAM
integrations/virtual-airlines/vam/src/FlightSync.php,flight
jatoc.php,history
lib/Changelog.php,dbo.ctp_audit_log
lib/Changelog.php,playbook_changelog
lib/Database.php,p_terminal_staffing
lib/Database.php,t
lib/Database.php,users
lib/DateTime.php,Start
lib/DateTime.php,now
lib/connectors/CircuitBreaker.php,a
lib/connectors/ConnectorHealth.php,individual
lib/connectors/sources/HoppieConnector.php,VATSWIM
load/config.php,multiple
load/connect.php,VATSIM_ADL
load/coordination_log.php,dbo.tmi_coordination_log
load/coordination_log.php,sys.tables
load/discord/DiscordAPI.php,ID
load/discord/DiscordAPI.php,a
load/discord/DiscordAPI.php,an
load/discord/DiscordAPI.php,response
load/discord/DiscordMessageParser.php,PERTI_FIR_CODES
load/discord/DiscordMessageParser.php,content
load/discord/DiscordMessageParser.php,message
load/discord/DiscordWebhookHandler.php,Discord
load/discord/DiscordWebhookHandler.php,TMI
load/discord/DiscordWebhookHandler.php,database
load/discord/DiscordWebhookHandler.php,dbo.dcc_discord_tmi
load/discord/DiscordWebhookHandler.php,dbo.discord_messages
load/discord/DiscordWebhookHandler.php,dbo.discord_reactions
load/discord/DiscordWebhookHandler.php,dbo.discord_webhook_log
load/discord/DiscordWebhookHandler.php,message
load/discord/DiscordWebhookHandler.php,stored
load/discord/MultiDiscordAPI.php,TMI
load/discord/MultiDiscordAPI.php,a
load/discord/MultiDiscordAPI.php,config
load/discord/MultiDiscordAPI.php,facilities
load/discord/MultiDiscordAPI.php,facility
load/discord/MultiDiscordAPI.php,last
load/discord/MultiDiscordAPI.php,legacy
load/discord/MultiDiscordAPI.php,staging
load/discord/TMIDiscord.php,JFK
load/discord/TMIDiscord.php,NTML_2020.txt
load/discord/TMIDiscord.php,chunks
load/discord/TMIDiscord.php,data
load/discord/TMIDiscord.php,embedded
load/discord/TMIDiscord.php,entry
load/discord/TMIDiscord.php,forms
load/discord/TMIDiscord.php,multiple
load/discord/TMIDiscord.php,staging
load/gdp_section.php,right
load/hibernation.php,config.php
load/hibernation.php,hibernation
load/hibernation.php,hibernation_hits
load/i18n.php,dot
load/i18n.php,explicit
load/i18n.php,org
load/i18n.php,params
load/nav.php,organizations
load/nav.php,users
load/nav_public.php,session
load/org_context.php,ALL
load/org_context.php,any
load/org_context.php,dbo.apts
load/org_context.php,org_facilities
load/org_context.php,organizations
load/org_context.php,p_plans
load/org_context.php,session
load/org_context.php,user_orgs
load/perti_constants.php,PERTI_FIR_CODES
load/perti_constants.php,TMI
load/perti_constants.php,api
load/perti_constants.php,its
load/perti_constants.php,load
load/perti_constants.php,perti.js
load/perti_constants.php,publish.php
load/perti_constants.php,split_codes
load/playbook_visibility.php,admin_users
load/playbook_visibility.php,playbook_play_acl
load/playbook_visibility.php,playbook_plays
load/playbook_visibility.php,user_orgs
load/services/CDMService.php,ADL
load/services/CDMService.php,EUROCONTROL
load/services/CDMService.php,adl_flight_times
load/services/CDMService.php,airport_taxi_reference
load/services/CDMService.php,dbo.adl_flight_times
load/services/CDMService.php,dbo.airport_taxi_reference
load/services/CDMService.php,dbo.cdm_airport_status
load/services/CDMService.php,dbo.cdm_compliance_live
load/services/CDMService.php,dbo.cdm_messages
load/services/CDMService.php,dbo.cdm_pilot_readiness
load/services/CDMService.php,dbo.tmi_flight_control
load/services/CDMService.php,dbo.tmi_programs
load/services/CDMService.php,dbo.vw_cdm_current_readiness
load/services/CDMService.php,dbo.vw_cdm_pending_messages
load/services/CDMService.php,pilot
load/services/CDMService.php,sqlsrv
load/services/CDMService.php,true
load/services/EDCTDelivery.php,FAA
load/services/EDCTDelivery.php,dbo.cdm_messages
load/services/EDCTDelivery.php,user_discord_link
load/services/GISService.php,ICAO
load/services/GISService.php,a
load/services/GISService.php,all
load/services/GISService.php,analyze_tmi_route
load/services/GISService.php,artcc_boundaries
load/services/GISService.php,boundary_adjacency
load/services/GISService.php,calculate_crossing_etas
load/services/GISService.php,calculate_crossings_batch
load/services/GISService.php,code
load/services/GISService.php,compute_all_adjacencies
load/services/GISService.php,connect.php
load/services/GISService.php,coordinates
load/services/GISService.php,detect_boundaries_and_sectors_batch
load/services/GISService.php,detect_boundaries_batch_optimized
load/services/GISService.php,detect_sector_for_flight
load/services/GISService.php,detect_sectors_batch_optimized
load/services/GISService.php,expand_playbook_route
load/services/GISService.php,expand_route_with_artccs
load/services/GISService.php,expand_routes_full
load/services/GISService.php,expand_routes_with_geojson
load/services/GISService.php,export_adjacency_edges
load/services/GISService.php,find_boundary_path
load/services/GISService.php,get_adjacency_stats
load/services/GISService.php,get_airports_in_artcc
load/services/GISService.php,get_all_artcc_tiers
load/services/GISService.php,get_artcc_at_point
load/services/GISService.php,get_artcc_tier_matrix
load/services/GISService.php,get_boundaries_at_point
load/services/GISService.php,get_boundaries_at_tier
load/services/GISService.php,get_boundary_neighbors
load/services/GISService.php,get_proximity_summary
load/services/GISService.php,get_proximity_tiers
load/services/GISService.php,get_route_artccs_from_waypoints
load/services/GISService.php,get_route_boundaries
load/services/GISService.php,get_route_tracons
load/services/GISService.php,get_trajectory_all_crossings
load/services/GISService.php,get_trajectory_artcc_crossings
load/services/GISService.php,get_trajectory_sector_crossings
load/services/GISService.php,origin
load/services/GISService.php,resolve_fbd_waypoint
load/services/GISService.php,resolve_waypoint
load/services/GISService.php,sector_boundaries
load/services/GISService.php,source
load/services/GISService.php,tracon_boundaries
load/services/GISService.php,waypoints
load/swim_config.php,ACARS
load/swim_config.php,VA
load/swim_config.php,VATSIM_ADL
load/swim_config.php,VAs
load/swim_config.php,Virtual
load/swim_config.php,flight
load/swim_config.php,its
load/swim_config.php,request
load/swim_config.php,same
load/swim_config.php,should
load/swim_config.php,vATCSCC
login/callback.php,VATSIM
login/callback.php,first_name
login/callback.php,swim_users
login/callback.php,user_orgs
login/callback.php,users
login/index.php,Config
mit_analysis_final.py,ADL
mit_analysis_final.py,Bay
mit_analysis_final.py,ETA
mit_analysis_final.py,NCT
mit_analysis_final.py,SFO
mit_analysis_final.py,collections
mit_analysis_final.py,datetime
mit_analysis_final.py,dbo.adl_flight_core
mit_analysis_final.py,dbo.adl_flight_plan
mit_analysis_final.py,dbo.adl_flight_position
mit_analysis_final.py,dbo.adl_flight_times
mit_analysis_final.py,verified
mit_trajectory_analysis.py,Position
mit_trajectory_analysis.py,adl_trajectory_archive
mit_trajectory_analysis.py,collections
mit_trajectory_analysis.py,config.php
mit_trajectory_analysis.py,datetime
mit_trajectory_analysis.py,dbo.adl_flight_core
mit_trajectory_analysis.py,dbo.adl_flight_plan
mit_trajectory_analysis.py,dbo.adl_trajectory_archive
mit_trajectory_analysis.py,dbo.nav_fixes
mit_trajectory_analysis.py,fix
nasr_navdata_updater.py,COMPLETE
nasr_navdata_updater.py,DP
nasr_navdata_updater.py,FAA
nasr_navdata_updater.py,JavaScript
nasr_navdata_updater.py,NASR
nasr_navdata_updater.py,Report
nasr_navdata_updater.py,X
nasr_navdata_updater.py,a
nasr_navdata_updater.py,airway
nasr_navdata_updater.py,airways
nasr_navdata_updater.py,awys.js
nasr_navdata_updater.py,collections
nasr_navdata_updater.py,cycle_info.txt
nasr_navdata_updater.py,datetime
nasr_navdata_updater.py,dict
nasr_navdata_updater.py,earth_fix.dat
nasr_navdata_updater.py,earth_nav.dat
nasr_navdata_updater.py,endpoint
nasr_navdata_updater.py,full
nasr_navdata_updater.py,list
nasr_navdata_updater.py,merged
nasr_navdata_updater.py,non
nasr_navdata_updater.py,pathlib
nasr_navdata_updater.py,points
nasr_navdata_updater.py,process
nasr_navdata_updater.py,procs.js
nasr_navdata_updater.py,structured
nasr_navdata_updater.py,the
nasr_navdata_updater.py,typing
nasr_navdata_updater.py,urllib.error
nasr_navdata_updater.py,urllib.request
nasr_navdata_updater.py,vATCSCC
navdata.php,assets
nod.php,shared
plan.php,organizations
plan.php,p_plans
plan.php,users
playbook.php,Orig
playbook.php,users
review.php,Compliance
review.php,Database
review.php,Statsim
review.php,organizations
review.php,p_configs
review.php,p_plans
review.php,the
review.php,tmr.trigger
review.php,users
route.php,domestic
route.php,global
route.php,public
route.php,the
schedule.php,organizations
schedule.php,users
scripts/adl_archive/backfill_trajectory.py,VATSIM_ADL
scripts/adl_archive/backfill_trajectory.py,adl_flight_core
scripts/adl_archive/backfill_trajectory.py,adl_flight_plan
scripts/adl_archive/backfill_trajectory.py,adl_trajectory_archive
scripts/adl_archive/backfill_trajectory.py,azure.storage.blob
scripts/adl_archive/backfill_trajectory.py,date
scripts/adl_archive/backfill_trajectory.py,datetime
scripts/adl_archive/backfill_trajectory.py,pathlib
scripts/adl_archive/backfill_trajectory.py,today
scripts/adl_archive/backfill_trajectory.py,tqdm
scripts/adl_archive/backfill_trajectory.py,typing
scripts/adl_archive/daily_archive.py,VATSIM_ADL
scripts/adl_archive/daily_archive.py,adl_flight_core
scripts/adl_archive/daily_archive.py,adl_flight_plan
scripts/adl_archive/daily_archive.py,adl_trajectory_archive
scripts/adl_archive/daily_archive.py,azure.storage.blob
scripts/adl_archive/daily_archive.py,datetime
scripts/adl_archive/daily_archive.py,pathlib
scripts/adl_archive/daily_archive.py,typing
scripts/adl_archive/function_app/function_app.py,daily_archive
scripts/adl_archive/function_app/function_app.py,datetime
scripts/adl_archive/function_app/function_app.py,pathlib
scripts/adl_archive/function_app/function_app.py,the
scripts/adl_archive/query_archive.py,Parquet
scripts/adl_archive/query_archive.py,azure.storage.blob
scripts/adl_archive/query_archive.py,datetime
scripts/adl_archive/query_archive.py,pathlib
scripts/adl_archive/query_archive.py,typing
scripts/adl_archive/rehydrate.py,azure.storage.blob
scripts/adl_archive/rehydrate.py,datetime
scripts/adl_archive/rehydrate.py,enum
scripts/adl_archive/rehydrate.py,typing
scripts/adl_archive/synapse/01_create_external_data_source.sql,sys.database_scoped_credentials
scripts/adl_archive/synapse/01_create_external_data_source.sql,sys.external_data_sources
scripts/adl_archive/synapse/01_create_external_data_source.sql,sys.external_file_formats
scripts/adl_archive/synapse/02_create_external_tables.sql,OPENROWSET
scripts/adl_archive/synapse/02_create_external_tables.sql,external
scripts/adl_archive/synapse/02_create_external_tables.sql,folder
scripts/adl_archive/synapse/02_create_external_tables.sql,sys.external_tables
scripts/adl_archive/synapse/02_create_external_tables.sql,sys.views
scripts/adl_archive/synapse/02_create_external_tables.sql,the
scripts/adl_archive/synapse/03_create_views.sql,arrivals
scripts/adl_archive/synapse/03_create_views.sql,dbo.v_daily_flight_summary
scripts/adl_archive/synapse/03_create_views.sql,dbo.v_trajectory_archive
scripts/adl_archive/synapse/03_create_views.sql,departures
scripts/adl_archive_daemon.php,VATSIM_ADL
scripts/analyze_mysql_runways.php,config_data
scripts/analyze_runway_data.sql,MySQL
scripts/analyze_runway_data.sql,dbo.airport_config
scripts/analyze_runway_data.sql,dbo.airport_config_runway
scripts/analyze_runway_data.sql,the
scripts/archival_daemon.php,core
scripts/archival_daemon.php,dbo.adl_flight_changelog
scripts/archival_daemon.php,dbo.adl_flight_trajectory
scripts/archival_daemon.php,dbo.adl_tmi_trajectory
scripts/archival_daemon.php,dbo.adl_trajectory_archive
scripts/archival_daemon.php,dbo.adl_trajectory_compressed
scripts/atis_parser.php,ATIS
scripts/atis_parser.php,FAA
scripts/atis_parser.php,METAR
scripts/atis_parser.php,each
scripts/atis_parser.php,hundreds
scripts/atis_parser.php,text
scripts/atis_parser.php,the
scripts/atis_parser.php,vatsim_control_recs
scripts/backfill/ResourceMeter.php,DB
scripts/backfill/ResourceMeter.php,adl_archive_config
scripts/backfill/ResourceMeter.php,dbo.adl_archive_config
scripts/backfill/ResourceMeter.php,sys.dm_exec_requests
scripts/backfill/ResourceMeter.php,sys.dm_exec_sessions
scripts/backfill/hibernation_recovery.php,archive
scripts/backfill/hibernation_recovery.php,complete
scripts/backfill/hibernation_recovery.php,dbo.adl_archive_config
scripts/backfill/hibernation_recovery.php,dbo.adl_flight_archive
scripts/backfill/hibernation_recovery.php,dbo.adl_flight_core
scripts/backfill/hibernation_recovery.php,dbo.adl_flight_plan
scripts/backfill/hibernation_recovery.php,dbo.adl_flight_planned_crossings
scripts/backfill/hibernation_recovery.php,dbo.adl_flight_position
scripts/backfill/hibernation_recovery.php,dbo.adl_flight_waypoints
scripts/backfill/hibernation_recovery.php,dbo.adl_parse_queue
scripts/backfill/hibernation_recovery.php,dbo.swim_flights
scripts/backfill_ata_utc.sql,ArrivedFlights
scripts/backfill_ata_utc.sql,dbo.adl_flight_core
scripts/backfill_ata_utc.sql,dbo.adl_flight_times
scripts/backfill_ata_utc.sql,t
scripts/bada/bada_apf_parser.py,datetime
scripts/bada/bada_apf_parser.py,filename
scripts/bada/bada_apf_parser.py,pathlib
scripts/bada/bada_ptf_parser.py,datetime
scripts/bada/bada_ptf_parser.py,filename
scripts/bada/bada_ptf_parser.py,header
scripts/bada/bada_ptf_parser.py,pathlib
scripts/brightline_sno_export.py,Florida
scripts/brightline_sno_export.py,adl_flight_aircraft
scripts/brightline_sno_export.py,adl_flight_core
scripts/brightline_sno_export.py,adl_flight_plan
scripts/brightline_sno_export.py,adl_flight_position
scripts/brightline_sno_export.py,adl_flight_times
scripts/brightline_sno_export.py,adl_flight_trajectory
scripts/brightline_sno_export.py,collections
scripts/brightline_sno_export.py,datetime
scripts/brightline_sno_export.py,decimal
scripts/build_sector_boundaries.py,CRC
scripts/build_sector_boundaries.py,a
scripts/build_sector_boundaries.py,coordinates
scripts/build_sector_boundaries.py,datetime
scripts/build_sector_boundaries.py,high
scripts/build_sector_boundaries.py,typing
scripts/cad_volumes_import.py,Azure
scripts/cad_volumes_import.py,GeoJSON
scripts/cad_volumes_import.py,PostGIS
scripts/cad_volumes_import.py,URL
scripts/cad_volumes_import.py,a
scripts/cad_volumes_import.py,adl_boundary
scripts/cad_volumes_import.py,altitude
scripts/cad_volumes_import.py,capacity
scripts/cad_volumes_import.py,datetime
scripts/cad_volumes_import.py,dbo.adl_boundary
scripts/cad_volumes_import.py,environment
scripts/cad_volumes_import.py,file
scripts/cad_volumes_import.py,migration
scripts/cad_volumes_import.py,sector
scripts/cad_volumes_import.py,sector_boundaries
scripts/cdm_daemon.php,ADL
scripts/cdm_daemon.php,TMI
scripts/cdm_daemon.php,consecutive
scripts/cdm_daemon.php,dbo.adl_flight_core
scripts/cdm_daemon.php,dbo.adl_flight_plan
scripts/cdm_daemon.php,dbo.adl_flight_position
scripts/cdm_daemon.php,dbo.adl_flight_times
scripts/cdm_daemon.php,dbo.adl_flight_waypoints
scripts/cdm_daemon.php,dbo.atis_config_history
scripts/cdm_daemon.php,dbo.cdm_trigger_log
scripts/cdm_daemon.php,dbo.cdm_triggers
scripts/cdm_daemon.php,dbo.manual_rate_override
scripts/cdm_daemon.php,dbo.tmi_flight_control
scripts/cdm_daemon.php,dbo.tmi_programs
scripts/cdm_daemon.php,dbo.vw_cdm_current_readiness
scripts/cdm_daemon.php,manual_rate_override
scripts/check_batch_version.sql,procedure
scripts/check_batch_version.sql,sys.procedures
scripts/check_batch_version.sql,sys.sql_modules
scripts/classify_boundary_hierarchy.py,Approach
scripts/classify_boundary_hierarchy.py,a
scripts/classify_boundary_hierarchy.py,any
scripts/classify_boundary_hierarchy.py,boundary_hierarchy
scripts/classify_boundary_hierarchy.py,collections
scripts/classify_boundary_hierarchy.py,parent
scripts/classify_boundary_hierarchy.py,pathlib
scripts/classify_boundary_hierarchy.py,shapely
scripts/classify_boundary_hierarchy.py,shapely.geometry
scripts/classify_boundary_hierarchy.py,the
scripts/cleanup_non_airports.sql,dbo.airport_config
scripts/cleanup_non_airports.sql,dbo.airport_config_rate
scripts/cleanup_non_airports.sql,dbo.airport_config_runway
scripts/clear_config_data.sql,MySQL
scripts/clear_config_data.sql,dbo.airport_config
scripts/clear_config_data.sql,dbo.airport_config_rate
scripts/clear_config_data.sql,dbo.airport_config_runway
scripts/config_data_migration.sql,MySQL
scripts/config_data_migration.sql,dbo.airport_config
scripts/config_data_migration.sql,dbo.airport_config_rate
scripts/config_data_migration.sql,dbo.airport_config_runway
scripts/diagnose_flight_counts.sql,dbo.adl_flight_core
scripts/diagnose_flight_counts.sql,dbo.adl_flight_plan
scripts/diagnose_flight_counts.sql,dbo.adl_flight_position
scripts/diagnose_flight_counts.sql,dbo.vw_adl_flights
scripts/diagnose_flight_counts.sql,the
scripts/discord/test_tmi_discord.php,command
scripts/ecfmp_poll_daemon.php,ECFMP
scripts/ecfmp_poll_daemon.php,VATSIM_TMI
scripts/ecfmp_poll_daemon.php,dbo.tmi_flow_measures
scripts/ecfmp_poll_daemon.php,dbo.tmi_flow_providers
scripts/ecfmp_poll_daemon.php,error
scripts/ecfmp_poll_daemon.php,existing
scripts/ecfmp_poll_daemon.php,numeric
scripts/ecfmp_poll_daemon.php,provider
scripts/ese_to_geojson.py,EuroScope
scripts/ese_to_geojson.py,a
scripts/ese_to_geojson.py,all
scripts/ese_to_geojson.py,closed
scripts/ese_to_geojson.py,collections
scripts/ese_to_geojson.py,datetime
scripts/ese_to_geojson.py,filename
scripts/ese_to_geojson.py,first
scripts/ese_to_geojson.py,low
scripts/ese_to_geojson.py,middle
scripts/ese_to_geojson.py,sector
scripts/eta_accuracy_diagnostic.sql,ArrivedFlights
scripts/eta_accuracy_diagnostic.sql,RecentFlights
scripts/eta_accuracy_diagnostic.sql,dbo.adl_flight_core
scripts/eta_accuracy_diagnostic.sql,dbo.adl_flight_plan
scripts/eta_accuracy_diagnostic.sql,dbo.adl_flight_times
scripts/eta_accuracy_report.sql,ArrivedFlights
scripts/eta_accuracy_report.sql,dbo.adl_flight_core
scripts/eta_accuracy_report.sql,dbo.adl_flight_plan
scripts/eta_accuracy_report.sql,dbo.adl_flight_times
scripts/eta_diagnostic.sql,dbo.adl_flight_core
scripts/eta_diagnostic.sql,dbo.adl_flight_plan
scripts/eta_diagnostic.sql,dbo.adl_flight_position
scripts/eta_diagnostic.sql,dbo.adl_flight_times
scripts/eta_diagnostic.sql,sys.columns
scripts/event_sync_daemon.php,VATUSA
scripts/event_sync_daemon.php,division_events
scripts/event_sync_daemon.php,the
scripts/export_config_data.php,MySQL
scripts/export_config_data.php,airport_config
scripts/export_config_data.php,config_data
scripts/export_config_data.php,dbo.airport_config
scripts/export_config_data.php,dbo.airport_config_rate
scripts/export_config_data.php,dbo.airport_config_runway
scripts/export_config_data.php,runways
scripts/export_config_to_sql.php,MySQL
scripts/export_config_to_sql.php,config_data
scripts/export_config_to_sql.php,dbo.airport_config
scripts/export_config_to_sql.php,dbo.airport_config_rate
scripts/export_config_to_sql.php,dbo.airport_config_runway
scripts/export_perti_events.php,command
scripts/export_perti_events.php,p_configs
scripts/export_perti_events.php,p_plans
scripts/export_sql.php,MySQL
scripts/export_sql.php,config_data
scripts/export_sql.php,dbo.airport_config
scripts/export_sql.php,dbo.airport_config_rate
scripts/export_sql.php,dbo.airport_config_runway
scripts/fix_config_migration.sql,dbo.airport_config
scripts/fix_config_migration.sql,dbo.airport_config_runway
scripts/fix_config_migration.sql,sys.columns
scripts/i18n/build-locale.js,en
scripts/i18n/extract-keys.js,a
scripts/import_rw_rates.php,ADL
scripts/import_rw_rates.php,ATCSCC
scripts/import_rw_rates.php,database
scripts/import_rw_rates.php,dbo.airport_config
scripts/import_rw_rates.php,dbo.airport_config_rate
scripts/import_rw_rates.php,dbo.vw_airport_config_summary
scripts/import_rw_rates.php,existing
scripts/import_rw_rates.php,rate
scripts/import_rw_rates.php,so
scripts/indexer/codebase_indexer.php,content
scripts/indexer/codebase_indexer.php,docblock
scripts/indexer/codebase_indexer.php,first
scripts/indexer/codebase_indexer.php,path
scripts/indexer/codebase_indexer.php,the
scripts/indexer/database_indexer.php,INFORMATION_SCHEMA.COLUMNS
scripts/indexer/database_indexer.php,INFORMATION_SCHEMA.PARAMETERS
scripts/indexer/database_indexer.php,INFORMATION_SCHEMA.ROUTINES
scripts/indexer/database_indexer.php,INFORMATION_SCHEMA.TABLES
scripts/indexer/database_indexer.php,INFORMATION_SCHEMA.VIEWS
scripts/indexer/database_indexer.php,information_schema.KEY_COLUMN_USAGE
scripts/indexer/database_indexer.php,information_schema.ROUTINES
scripts/indexer/database_indexer.php,information_schema.columns
scripts/indexer/database_indexer.php,information_schema.constraint_column_usage
scripts/indexer/database_indexer.php,information_schema.key_column_usage
scripts/indexer/database_indexer.php,information_schema.routines
scripts/indexer/database_indexer.php,information_schema.table_constraints
scripts/indexer/database_indexer.php,information_schema.tables
scripts/indexer/database_indexer.php,information_schema.views
scripts/indexer/database_indexer.php,pg_attribute
scripts/indexer/database_indexer.php,pg_class
scripts/indexer/database_indexer.php,pg_index
scripts/indexer/database_indexer.php,sys.columns
scripts/indexer/database_indexer.php,sys.foreign_key_columns
scripts/indexer/database_indexer.php,sys.foreign_keys
scripts/indexer/database_indexer.php,sys.index_columns
scripts/indexer/database_indexer.php,sys.indexes
scripts/indexer/database_indexer.php,sys.partitions
scripts/indexer/database_indexer.php,sys.tables
scripts/indexer/database_indexer.php,the
scripts/indexer/run_indexer.php,dbo.table_name
scripts/indexer/run_indexer.php,migrations
scripts/merge_sua_data.js,SUA.geojson
scripts/merge_sua_data.js,a
scripts/merge_sua_data.js,sua_boundaries.json
scripts/merge_sua_data.js,this
scripts/merge_sua_data.js,type
scripts/merge_sua_data.php,SUA.geojson
scripts/merge_sua_data.php,a
scripts/merge_sua_data.php,sua_boundaries.json
scripts/merge_sua_data.php,this
scripts/merge_sua_data.php,type
scripts/migrate_config_data.php,CLI
scripts/migrate_config_data.php,MySQL
scripts/migrate_config_data.php,airport_config
scripts/migrate_config_data.php,config_data
scripts/migrate_config_data.php,dbo.airport_config
scripts/migrate_config_data.php,dbo.airport_config_rate
scripts/migrate_config_data.php,dbo.airport_config_runway
scripts/migrate_division_events.php,INFORMATION_SCHEMA.TABLES
scripts/migrate_division_events.php,VATUSA
scripts/migrate_division_events.php,source
scripts/migrate_division_events.php,sys.tables
scripts/monitoring_daemon.php,recent
scripts/monitoring_daemon.php,sys.dm_exec_requests
scripts/monitoring_daemon.php,sys.dm_exec_sessions
scripts/monitoring_daemon.php,sys.dm_tran_locks
scripts/navdata/fix_points_csv.py,coordinates
scripts/navdata/fix_points_csv.py,pathlib
scripts/navdata/fix_points_csv.py,project
scripts/navdata/retag_old_entries.py,pathlib
scripts/navdata/retag_old_entries.py,project
scripts/openap/openap_import.py,MTOW
scripts/openap/openap_import.py,Mach
scripts/openap/openap_import.py,OpenAP
scripts/openap/openap_import.py,PERTI
scripts/openap/openap_import.py,URL
scripts/openap/openap_import.py,WRAP
scripts/openap/openap_import.py,YAML
scripts/openap/openap_import.py,aircraft_performance_profiles
scripts/openap/openap_import.py,datetime
scripts/openap/openap_import.py,dbo.aircraft_performance_profiles
scripts/openap/openap_import.py,description
scripts/openap/openap_import.py,if
scripts/openap/openap_import.py,pathlib
scripts/openap/openap_import.py,real
scripts/openap/openap_import.py,typing
scripts/parse_playbook_pdf.py,PDF
scripts/parse_playbook_pdf.py,pathlib
scripts/parse_playbook_pdf.py,route
scripts/parse_playbook_pdf.py,scripts.playbook.config
scripts/parse_playbook_pdf.py,scripts.playbook.html_extractor
scripts/parse_playbook_pdf.py,scripts.playbook.parser
scripts/parse_playbook_pdf.py,scripts.playbook.pdf_parser
scripts/parse_playbook_pdf.py,scripts.playbook.procedure_detector
scripts/parse_playbook_pdf.py,scripts.playbook.route_combiner
scripts/parse_playbook_pdf.py,typing
scripts/parse_runway_data.sql,dbo.airport_config
scripts/parse_runway_data.sql,dbo.airport_config_rate
scripts/parse_runway_data.sql,dbo.airport_config_runway
scripts/parse_runway_data.sql,runway
scripts/parse_runway_data.sql,sys.columns
scripts/parse_runway_data.sql,the
scripts/playbook/__init__.py,config
scripts/playbook/__init__.py,html_extractor
scripts/playbook/__init__.py,parser
scripts/playbook/__init__.py,pdf_parser
scripts/playbook/__init__.py,procedure_detector
scripts/playbook/__init__.py,route_combiner
scripts/playbook/config.py,EXIT
scripts/playbook/config.py,pathlib
scripts/playbook/config.py,this
scripts/playbook/export_playbook.php,MySQL
scripts/playbook/export_playbook.php,consolidated
scripts/playbook/export_playbook.php,load
scripts/playbook/export_playbook.php,playbook_plays
scripts/playbook/export_playbook.php,playbook_route_groups
scripts/playbook/export_playbook.php,playbook_routes
scripts/playbook/html_extractor.py,FAA
scripts/playbook/html_extractor.py,ParsedTable
scripts/playbook/html_extractor.py,a
scripts/playbook/html_extractor.py,config
scripts/playbook/html_extractor.py,dataclasses
scripts/playbook/html_extractor.py,html.parser
scripts/playbook/html_extractor.py,largest
scripts/playbook/html_extractor.py,typing
scripts/playbook/html_extractor.py,various
scripts/playbook/import_atc_zero.php,ATC
scripts/playbook/import_atc_zero.php,FL
scripts/playbook/import_atc_zero.php,HONID
